image_ID,date,section,tank,abalone_number,age,diet,section_coverage,length_mm,width_mm,area_mm2,weight_g,lightness,a,b,L_slope,L_intercept,L_r2,a_slope,a_intercept,a_r2,b_slope,b_intercept,b_r2,lightness_corrected,a_corrected,b_corrected,chroma
IMG_2865,17/04/2024,section_B2,section_b2_50,19,19,4,single,106.16,91.73,7706.44,157.29,30.94,-7.95,13.34,1.08732,26.02785,0.9743,1.21873,-4.28869,0.9815,1.29402,-9.36492,0.9847,59.6695308,-13.9775935,7.8973068,16.05430082
IMG_2866,17/04/2024,section_B2,section_b2_50,20,19,4,single,105.18,86.6,7249.02,152.9,18.42,-8.57,4.77,1.0893,25.95166,0.9758,1.21979,-4.1381,0.983,1.29865,-9.58667,0.985,46.016566,-14.5917003,-3.3921095,14.98079185
IMG_2864,17/04/2024,section_B2,section_b2_50,18,19,4,single,99.58,77.43,5966.49,129.38,35.05,-7.06,7.45,1.02795,22.35844,0.9807,1.06377,-3.70881,0.9677,1.14875,-9.34604,0.9849,58.3880875,-11.2190262,-0.7878525,11.24665552
IMG_2868,17/04/2024,section_B2,section_b2_50,22,19,4,single,101.8,87.18,7000.06,138.39,40.75,-2.81,4.16,1.15192,27.15533,0.9767,1.28888,-3.76536,0.9821,1.37372,-9.36519,0.984,74.09607,-7.3871128,-3.6505148,8.239884333
IMG_2869,17/04/2024,section_B2,section_b2_50,23,19,4,single,93.7,67.19,4846.99,107.44,25.69,-2.86,10.85,1.19635,28.31534,0.9742,1.35972,-3.76715,0.9829,1.45011,-9.57633,0.9826,59.0495715,-7.6559492,6.1573635,9.824799409
IMG_2870,17/04/2024,section_B2,section_b2_50,24,19,4,single,105.41,94.44,7844.35,153.93,21.71,-4.44,5.76,1.10988,26.25013,0.9764,1.23714,-3.75962,0.9832,1.32506,-9.83228,0.9842,50.3456248,-9.2525216,-2.1999344,9.510460942
IMG_2871,17/04/2024,section_B2,section_b2_50,25,19,4,single,124.01,88.6,8791.38,252.81,24.25,-8.97,7.33,1.14192,27.09815,0.9753,1.28442,-4.34619,0.982,1.36365,-9.28492,0.9839,54.78971,-15.8674374,0.7106345,15.88334256
IMG_2872,17/04/2024,section_B2,section_b2_50,26,19,4,single,85.17,78.74,5281.08,80.28,32.76,-7.39,14.72,1.04739,22.82996,0.981,1.08743,-3.65788,0.9642,1.16752,-8.91001,0.9837,57.1424564,-11.6939877,8.2758844,14.3261862
IMG_2873,17/04/2024,section_B2,section_b2_50,27,19,4,single,80.19,76.93,5050.25,66.79,28.95,-1.81,11.74,1.06838,25.61314,0.9767,1.18266,-4.03124,0.9807,1.26591,-9.64902,0.9839,56.542741,-6.1718546,5.2127634,8.078656539
IMG_2874,17/04/2024,section_B2,section_b2_50,28,19,4,single,97.69,83.37,6468.63,122.03,30.22,-4.33,10.61,1.06891,25.46766,0.9759,1.18682,-4.08878,0.9833,1.26745,-9.62738,0.9851,57.7701202,-9.2277106,3.8202645,9.987245054
IMG_2875,17/04/2024,section_B2,section_b2_50,29,19,4,single,105.61,84.7,7203.31,154.82,26.17,-8.32,7.14,1.08548,25.12358,0.9789,1.21015,-3.19221,0.982,1.28007,-9.50345,0.986,53.5305916,-13.260658,-0.3637502,13.26564604
IMG_2876,17/04/2024,section_B2,section_b2_50,30,19,4,single,98.12,81.06,6504.46,123.68,25.98,-3.5,9.83,1.08911,25.9766,0.9757,1.22151,-3.95841,0.9823,1.29591,-9.39642,0.9854,54.2716778,-8.233695,3.3423753,8.886236886
IMG_2877,17/04/2024,section_B2,section_b2_51,1,19,4,single,106.82,99.47,8477.81,160.3,26.67,-6.21,9.55,1.08965,25.9003,0.9745,1.21537,-4.16085,0.9824,1.28921,-9.26984,0.9856,54.9612655,-11.7082977,3.0421155,12.09705343
IMG_2878,17/04/2024,section_B2,section_b2_51,2,19,4,single,112.8,99.1,9038.91,189.3,31.77,-5.78,9.62,1.0695,25.41447,0.9754,1.18243,-4.23265,0.9831,1.26615,-9.2523,0.9862,59.392485,-11.0670954,2.928063,11.44788861
IMG_2879,17/04/2024,section_B2,section_b2_51,3,19,4,single,112.9,98.88,8993.55,189.82,32.15,-5.87,10.12,1.06221,24.96988,0.9761,1.17167,-4.14218,0.9818,1.24609,-9.36228,0.9857,59.1199315,-11.0198829,3.2481508,11.48861622
IMG_2880,17/04/2024,section_B2,section_b2_51,4,19,4,single,99.52,76.37,6194.41,129.14,31.84,-4.19,13.54,1.12083,26.44853,0.9759,1.25121,-3.87336,0.9818,1.33052,-9.4337,0.9845,62.1357572,-9.1159299,8.5815408,12.51970529
IMG_2881,17/04/2024,section_B2,section_b2_51,5,19,4,single,108.59,91.24,7883.73,168.55,32.23,-8.41,10.95,1.02971,21.94046,0.9825,1.05101,-3.71842,0.9617,1.13239,-9.28624,0.9833,55.1280133,-12.5574141,3.1134305,12.93762337
IMG_2882,17/04/2024,section_B2,section_b2_51,6,19,4,single,103.34,80.62,6725.69,144.88,27.49,-4.51,8.89,1.07651,25.58965,0.976,1.20109,-4.09167,0.9816,1.27393,-9.24444,0.9856,55.1829099,-9.5085859,2.0807977,9.733597736
IMG_2883,17/04/2024,section_B2,section_b2_51,7,19,4,single,104.81,100.79,8448.73,151.27,28.89,-3.65,11.21,1.16105,26.90773,0.9779,1.29321,-3.91821,0.9814,1.37494,-9.35252,0.9844,60.4504645,-8.6384265,6.0605574,10.55238212
IMG_2884,17/04/2024,section_B2,section_b2_51,8,19,4,single,103.87,89.53,7445.76,147.16,31.37,-7.33,11.79,1.06137,25.01927,0.9768,1.17439,-4.01392,0.9819,1.24617,-9.05429,0.9863,58.3144469,-12.6221987,5.6380543,13.82416566
IMG_2885,17/04/2024,section_B2,section_b2_51,9,19,4,single,106.64,98.94,8334.81,159.48,26.62,-3.89,12.39,1.05896,25.05534,0.977,1.17593,-4.07002,0.9819,1.24494,-9.11398,0.9865,53.2448552,-8.6443877,6.3108266,10.70289545
IMG_2886,17/04/2024,section_B2,section_b2_51,10,19,4,single,89.92,82.53,6009.96,94.75,29.93,-4.63,8.62,1.05447,24.96662,0.9759,1.165,-4.06824,0.981,1.23832,-9.38178,0.9853,56.5269071,-9.46219,1.2925384,9.550062571
IMG_2278,16/04/2024,section_C,section_c_14,10,31,2,double,104.01,88.16,7360.23,147.77,33.41,-1.75,11.29,1.08636,27.46015,0.8436,1.28337,-3.18774,0.9561,1.22602,-7.83254,0.9414,63.7554376,-5.4336375,6.0092258,8.101556097
IMG_2266,16/04/2024,section_B2,section_b2_30,17,31,4,single,114.63,87.72,7955.98,198.84,35.14,0.21,18.29,1.12029,23.01782,0.9846,1.15449,-3.43217,0.98,1.2287,-9.5329,0.9883,62.3848106,-3.1897271,12.940023,13.32736111
IMG_2889,17/04/2024,section_B2,section_b2_51,13,19,4,single,111.35,94.05,8248.55,181.97,29.7,-11.68,7.05,1.03316,22.94275,0.9809,1.07041,-4.49608,0.9643,1.15078,-8.74586,0.9851,53.627602,-16.9984688,-0.632861,17.01024558
IMG_2890,17/04/2024,section_B2,section_b2_51,14,19,4,single,99.82,80.08,6353.14,130.33,27.8,-5.97,11.09,1.02461,23.85381,0.9776,1.12359,-4.19172,0.9831,1.19102,-9.4229,0.9867,52.337968,-10.8995523,3.7855118,11.53821216
IMG_2891,17/04/2024,section_B2,section_b2_51,15,19,4,single,91.55,86.86,6270.76,100.09,31.94,-1.83,11.94,1.09326,25.7013,0.9756,1.21388,-4.0295,0.9821,1.28999,-8.97881,0.986,60.6200244,-6.2509004,6.4236706,8.963107708
IMG_2892,17/04/2024,section_B2,section_b2_51,16,19,4,single,100.58,91.93,7496.8,133.39,24.64,-6.85,5.43,1.08852,25.63783,0.9773,1.21188,-4.18665,0.9825,1.28414,-9.18875,0.9861,52.4589628,-12.488028,-2.2158698,12.68309593
IMG_2893,17/04/2024,section_B2,section_b2_51,17,19,4,single,104.95,92.54,7967.35,151.88,35.15,-7.74,7.63,1.04484,24.29857,0.9776,1.14497,-4.00568,0.9836,1.21759,-9.45946,0.9859,61.024696,-12.8677478,-0.1692483,12.86886081
IMG_2894,17/04/2024,section_B2,section_b2_51,18,19,4,single,110.12,94.53,8493.19,175.9,26.74,-6.45,7.79,1.13677,26.69782,0.9759,1.26804,-4.12147,0.9796,1.34288,-8.8778,0.9845,57.0950498,-12.300328,1.5832352,12.40180239
IMG_2895,17/04/2024,section_B2,section_b2_51,19,19,4,single,98.63,87.05,6814.24,125.65,26.98,-6.75,8.68,1.04822,24.41469,0.9769,1.15069,-4.15367,0.9824,1.22118,-9.3708,0.9861,52.6956656,-11.9208275,1.2290424,11.98401742
IMG_2896,17/04/2024,section_B2,section_b2_51,20,19,4,single,118.5,99.29,9280.62,220.05,26.93,-3.54,8.73,1.13665,26.90046,0.9755,1.27005,-4.08873,0.9803,1.35078,-8.99618,0.9847,57.5104445,-8.584707,2.7961294,9.028595345
IMG_1913,16/04/2024,section_B4,section_b4_15,4,31,3,single,118.3,93.65,8503.15,218.92,35.53,-5.07,13.47,1.2237,25.03762,0.9629,1.27398,-3.58425,0.9776,1.34747,-9.2379,0.9865,68.515681,-10.0433286,8.9125209,13.42763859
IMG_2898,17/04/2024,section_B2,section_b2_51,22,19,4,single,114.64,94.01,8618.65,198.89,26.05,-6.49,6.12,1.12969,26.72542,0.9755,1.26169,-4.13759,0.981,1.33697,-8.94672,0.9848,56.1538445,-12.3259581,-0.7644636,12.3496416
IMG_2899,17/04/2024,section_B2,section_b2_51,23,19,4,single,117.76,93.23,8983.49,215.88,24.21,-9.25,8.63,1.1369,27.12134,0.9753,1.27175,-4.06801,0.9801,1.34963,-8.8446,0.9844,54.645689,-15.8316975,2.8027069,16.07786714
IMG_2900,17/04/2024,section_B2,section_b2_51,24,19,4,single,113.26,91.57,8215.26,191.67,17.65,-8.88,5.17,1.13016,26.7122,0.9767,1.26508,-4.14904,0.9808,1.33591,-8.90803,0.9848,46.659524,-15.3829504,-2.0013753,15.51259701
IMG_2541,17/04/2024,section_L,section_l_40,5,19,5,single,63.1,53.34,2716.3,32.13,36.01,-5.09,12.02,1.21945,25.56839,0.9584,1.28216,-3.51987,0.9775,1.35886,-9.23619,0.9856,69.4807845,-10.0460644,7.0973072,12.30021054
IMG_2902,17/04/2024,section_B2,section_b2_51,26,19,4,single,129.82,90.06,9110.03,290.74,17.69,-8.99,6.48,1.14338,26.86507,0.976,1.27258,-4.13452,0.9802,1.35055,-8.80393,0.9852,47.0914622,-15.5750142,-0.052366,15.57510223
IMG_2903,17/04/2024,section_B2,section_b2_51,27,19,4,single,107.29,97.51,8295.3,162.46,23.92,-7.11,8.25,1.13102,26.51822,0.9763,1.26007,-4.08908,0.9808,1.33195,-8.91467,0.9855,53.5722184,-13.0481777,2.0739175,13.21196712
IMG_2904,17/04/2024,section_B2,section_b2_51,28,19,4,single,107.83,96.9,8423.13,164.97,27.7,-2.5,9.84,1.06332,25.22663,0.9771,1.18035,-3.88061,0.9804,1.24711,-8.81107,0.9865,54.680594,-6.831485,3.4604924,7.657949788
IMG_2905,17/04/2024,section_B2,section_b2_51,29,19,4,single,95.56,69.99,5192.03,114.08,28.6,-3.3,11.03,1.06781,25.50448,0.976,1.18053,-3.94451,0.9808,1.2604,-9.08917,0.9856,56.043846,-7.840259,4.813042,9.199730131
IMG_2906,17/04/2024,section_B2,section_b2_51,30,19,4,single,114.29,87.49,8046.02,197.04,23.29,-5.31,6.7,1.14859,27.17522,0.9765,1.28835,-4.11325,0.9808,1.36513,-8.91339,0.985,53.9258811,-10.9543885,0.232981,10.95686577
IMG_2907,17/04/2024,section_B2,section_b2_51,31,19,4,single,123.32,88.09,8659.49,248.54,22.58,-6.53,10.57,1.13298,26.65557,0.9767,1.26269,-4.08633,0.9813,1.34039,-8.97978,0.9856,52.2382584,-12.3316957,5.1881423,13.37862248
IMG_2908,17/04/2024,section_B2,section_b2_51,32,19,4,single,128.58,97.12,9443.28,282.34,23.89,-6.52,11.71,1.13401,26.67785,0.9763,1.26455,-4.10122,0.9808,1.34051,-8.92017,0.9847,53.7693489,-12.346086,6.7772021,14.08390244
IMG_2910,17/04/2024,section_B2,section_b2_52,1,31,1,single,118.8,83.2,7789.54,221.76,32.2,-7.52,11.53,1.05873,24.65902,0.9761,1.15968,-4.04548,0.9824,1.23881,-9.7637,0.9848,58.750126,-12.7662736,4.5197793,13.54275255
IMG_2911,17/04/2024,section_B2,section_b2_52,2,31,1,single,103.36,89.36,7210.8,144.97,25.74,-3.24,15.25,1.18867,27.1071,0.9786,1.31996,-3.75395,0.9826,1.40283,-9.32854,0.9849,57.7034658,-8.0306204,12.0646175,14.49295896
IMG_2912,17/04/2024,section_B2,section_b2_52,3,31,1,single,121.01,97.9,9219.03,234.6,30.91,-2.96,16.43,1.06719,24.709,0.9775,1.16668,-4.00103,0.9812,1.23985,-9.37191,0.9854,57.6958429,-7.4544028,10.9988255,13.28692152
IMG_2913,17/04/2024,section_B2,section_b2_52,4,31,1,single,109.78,104.85,9447.71,174.25,26.8,-6.34,11.34,1.14791,26.70866,0.9766,1.27271,-3.99179,0.9821,1.35258,-9.3652,0.9837,57.472648,-12.0607714,5.9730572,13.45881195
IMG_2914,17/04/2024,section_B2,section_b2_52,5,31,1,single,131.38,97.29,10095.31,301.54,26.04,-8.85,15.38,1.14599,26.41505,0.9773,1.26389,-4.09677,0.982,1.34267,-9.14977,0.9845,56.2566296,-15.2821965,11.5004946,19.12607921
IMG_2915,17/04/2024,section_B2,section_b2_52,6,31,1,single,109.03,94.03,8232.9,170.64,26.82,-4.86,15.06,1.14474,26.39818,0.9781,1.26437,-3.88563,0.982,1.34359,-9.30747,0.9842,57.1001068,-10.0304682,10.9269954,14.83271792
IMG_2916,17/04/2024,section_B2,section_b2_52,7,31,1,single,111.13,87.36,7591.45,180.88,19.11,-5.4,9.73,1.12574,26.31991,0.9758,1.24767,-4.04088,0.9819,1.32812,-9.55616,0.9837,47.8328014,-10.778298,3.3664476,11.2917969
IMG_2917,17/04/2024,section_B2,section_b2_52,8,31,1,single,97.22,94.9,7266.2,120.24,33.54,-5.4,14.93,1.03509,23.63062,0.9766,1.12612,-4.01311,0.9839,1.1969,-9.75181,0.9859,58.3475386,-10.094158,8.117907,12.95347211
IMG_2918,17/04/2024,section_B2,section_b2_52,9,31,1,single,100.32,89.07,7063.73,132.34,25.94,-7.89,14.22,1.0369,23.78848,0.9766,1.12873,-4.02381,0.9837,1.20144,-9.75154,0.9855,50.685666,-12.9294897,7.3329368,14.86417391
IMG_2919,17/04/2024,section_B2,section_b2_52,10,31,1,single,129.97,99.62,10164.83,291.77,29.12,-7.42,15.64,1.04437,22.60623,0.981,1.07573,-3.4906,0.9632,1.15531,-9.02416,0.9836,53.0182844,-11.4725166,9.0448884,14.60919722
IMG_2920,17/04/2024,section_B2,section_b2_52,11,31,1,single,105.89,91.42,7516.07,156.08,31.64,-8.26,13.64,1.0636,24.64104,0.9772,1.16633,-4.08391,0.9821,1.23875,-9.66968,0.985,58.293344,-13.7177958,7.22687,15.50501763
IMG_2921,17/04/2024,section_B2,section_b2_52,12,31,1,single,98.24,95.72,7220.25,124.14,33.24,-3.67,9.04,1.0816,24.61565,0.9793,1.17889,-3.77064,0.9818,1.25136,-9.44102,0.9857,60.568034,-8.0971663,1.8712744,8.310581807
IMG_2922,17/04/2024,section_B2,section_b2_52,13,31,1,single,102.44,89.53,7278.78,141.06,36.27,-2.36,16.37,1.08275,24.69372,0.9788,1.18091,-3.98948,0.9828,1.25238,-9.32664,0.9856,63.9650625,-6.7764276,11.1748206,13.06891681
IMG_2923,17/04/2024,section_B2,section_b2_52,14,31,1,single,110.68,94.34,8422.33,178.65,24.4,-11.19,8.55,1.07128,24.70495,0.9783,1.17496,-3.99868,0.9837,1.24863,-9.67877,0.986,50.844182,-17.1464824,0.9970165,17.1754447
IMG_2924,17/04/2024,section_B2,section_b2_52,15,31,1,single,110.88,86.65,7911.46,179.64,31.85,-4.29,19.11,1.08273,24.92764,0.9779,1.18256,-3.97934,0.9823,1.26088,-9.57565,0.9849,59.4125905,-9.0525224,14.5197668,17.11057538
IMG_2925,17/04/2024,section_B2,section_b2_52,16,31,1,single,118.69,84.44,7853.76,221.13,26.53,-3.59,13.44,1.16415,26.84372,0.9788,1.29082,-3.729,0.9817,1.37201,-9.36022,0.9841,57.7286195,-8.3630438,9.0795944,12.34421063
IMG_2926,17/04/2024,section_B2,section_b2_52,17,31,1,single,89.95,79.55,5930.22,94.84,28.66,-11.64,9.97,1.04163,23.90285,0.9787,1.13388,-4.01303,0.9831,1.20526,-9.61107,0.9856,53.7559658,-17.2113932,2.4053722,17.37866138
IMG_2927,17/04/2024,section_B2,section_b2_52,18,31,1,single,96.67,87.87,6941.3,118.18,28.42,-8.78,14.13,1.07711,24.73757,0.9783,1.17455,-3.92674,0.9823,1.25517,-9.65922,0.9854,55.3490362,-14.239289,8.0763321,16.37023187
IMG_2928,17/04/2024,section_B2,section_b2_52,19,31,1,single,102.58,82.91,6724.14,141.65,30.37,-3.99,11.97,1.04278,23.72975,0.978,1.13471,-4.07423,0.9838,1.20379,-9.60952,0.986,55.3989786,-8.6017229,4.7998463,9.850287374
IMG_2929,17/04/2024,section_B2,section_b2_52,20,31,1,single,102.44,80.65,6611.49,141.06,34.87,-3.72,11.01,1.03807,23.63693,0.9782,1.12541,-4.01129,0.983,1.19572,-9.62122,0.9854,59.8344309,-8.1978152,3.5436572,8.930939503
IMG_2930,17/04/2024,section_B2,section_b2_52,21,31,1,single,107.02,89.88,7726.89,161.22,31.1,-6.77,11.41,1.03561,23.55601,0.9783,1.12581,-4.0346,0.9841,1.19468,-9.68949,0.9856,55.763481,-11.6563337,3.9418088,12.30479467
IMG_2931,17/04/2024,section_B2,section_b2_52,22,31,1,single,112.43,90.78,8253.96,187.41,25.95,-6.63,12.05,1.07678,33.1867,0.8183,1.37499,-4.21199,0.9634,1.51587,-7.9939,0.9386,61.129141,-13.3281737,10.2723335,16.82738987
IMG_2932,17/04/2024,section_B2,section_b2_52,23,31,1,single,115.23,88.47,7990.8,202.03,30.04,-4.36,16.46,1.09124,25.16646,0.9776,1.19599,-3.63842,0.9832,1.27817,-9.62365,0.9855,57.9473096,-8.8529364,11.4150282,14.44566896
IMG_2933,17/04/2024,section_B2,section_b2_52,24,31,1,single,108.88,88.88,7721.22,169.93,38.01,-5.65,13.24,1.0584,24.56363,0.9782,1.16802,-3.18878,0.9808,1.23682,-9.58979,0.9855,64.793414,-9.788093,6.7857068,11.91018813
IMG_2934,17/04/2024,section_B2,section_b2_52,25,31,1,single,87.32,78.9,5564.35,86.63,35.69,-1.71,14.01,1.06056,24.34047,0.9792,1.16471,-3.27928,0.9801,1.23156,-9.32587,0.9849,62.1918564,-5.2709341,7.9282856,9.520528286
IMG_2935,17/04/2024,section_B2,section_b2_52,26,31,1,single,107.65,96.93,8556,164.13,22.61,-2.33,12.36,1.09177,25.32315,0.9781,1.20029,-3.76257,0.9819,1.27693,-9.47557,0.9857,50.0080697,-6.5592457,6.3072848,9.099755255
IMG_1991,16/04/2024,section_B4,section_b4_18,21,31,3,double,96.68,74.29,5723.36,118.22,36.49,-2.2,15.02,1.00801,20.06629,0.975,1.03417,-3.1209,0.9813,1.0901,-9.94524,0.9895,56.8485749,-5.396074,6.428062,8.392710867
IMG_3027,16/04/2024,section_B4,section_b4_55,30,31,3,double,105.98,82.41,7064.36,156.48,31.23,-1.71,14.72,1.06789,24.07693,0.9811,1.17343,-3.4232,0.9809,1.23959,-9.52989,0.9864,57.4271347,-5.4297653,8.7168748,10.2696766
IMG_2938,17/04/2024,section_B2,section_b2_52,29,31,1,single,124.27,90.49,8825.75,254.43,24.55,-7.29,11.71,1.17684,26.97278,0.9799,1.30327,-3.85628,0.9815,1.38186,-9.17361,0.9848,55.864202,-13.3571183,7.0079706,15.08390736
IMG_2939,17/04/2024,section_B2,section_b2_52,30,31,1,single,92.98,81.89,6140.95,104.94,31.55,-6.68,18.28,0.74295,37.83777,0.6079,1.2406,-3.49276,0.8978,1.22802,-6.45637,0.8513,61.2778425,-11.779968,15.9918356,19.86218648
IMG_2145,16/04/2024,section_B2,section_b2_25,14,31,4,double,98.34,76.07,6033.46,124.52,25.45,-1.4,10.41,1.17706,24.03438,0.9673,1.21737,-3.69365,0.9774,1.28623,-9.25561,0.9873,53.990557,-5.397968,4.1340443,6.799145594
IMG_2942,17/04/2024,section_B4,section_b4_53,2,31,3,single,155.04,114.06,13677.16,499.94,26.56,-3.71,12.34,1.20931,27.94712,0.9782,1.35321,-3.90006,0.9838,1.44411,-9.32187,0.9836,60.0663936,-8.9204691,8.4984474,12.32064841
IMG_2219,16/04/2024,section_B2,section_b2_28,19,31,1,single,115.76,83.26,7638.53,204.88,36.66,-9.03,16.04,0.96432,18.81459,0.9713,0.95732,-2.9821,0.9679,1.02617,-9.38774,0.9912,54.1665612,-11.6266996,7.0720268,13.60858944
IMG_2944,17/04/2024,section_B4,section_b4_53,4,31,3,single,121.27,119.85,11251.16,236.14,23.14,-4.59,14.27,1.22376,28.92788,0.9776,1.38562,-4.02605,0.982,1.47364,-9.25305,0.9831,57.2456864,-10.3860458,11.7757928,15.70156818
IMG_2945,17/04/2024,section_B4,section_b4_53,5,31,3,single,133.29,95.58,10121.69,315.12,23.95,-3.12,11.84,1.19834,28.53786,0.9785,1.35323,-4.33231,0.9825,1.43713,-9.13931,0.984,57.238103,-8.5543876,7.8763092,11.62814662
IMG_2946,17/04/2024,section_B4,section_b4_53,6,31,3,single,123.72,90.03,8736.85,251.01,29.14,-2.76,12.65,1.15986,26.528,0.9777,1.28627,-3.57056,0.9821,1.37426,-9.74967,0.9839,60.3263204,-7.1206652,7.634719,10.43996203
IMG_1973,16/04/2024,section_B4,section_b4_18,3,31,3,double,103.39,71.68,5684.37,145.1,28.07,-1.55,10.29,1.12492,23.42554,0.9824,1.16308,-3.41294,0.9818,1.2447,-9.70179,0.9887,55.0020444,-5.215714,3.106173,6.070583435
IMG_2948,17/04/2024,section_B4,section_b4_53,8,31,3,single,116.34,94.99,8650.56,208.03,21.69,-4.63,12.17,1.21652,28.54484,0.978,1.36818,-3.98664,0.9828,1.46556,-9.31439,0.9837,54.9311588,-10.3213134,8.5214752,13.38450783
IMG_2949,17/04/2024,section_B4,section_b4_53,9,31,3,single,119.82,91.73,8804.81,227.62,25.25,-7.52,14.02,1.09097,25.62741,0.9787,1.21,-3.87988,0.9823,1.28751,-9.4384,0.9859,53.1744025,-12.97908,8.6124902,15.5766333
IMG_2950,17/04/2024,section_B4,section_b4_53,10,31,3,single,121.64,111.59,11098.8,238.34,23.83,-3.29,13.25,1.21844,27.72152,0.98,1.35689,-3.89871,0.983,1.44883,-9.35145,0.9843,56.7569452,-8.3628781,9.8455475,12.9179153
IMG_2951,17/04/2024,section_B4,section_b4_53,11,31,3,single,122.01,113.46,10807.7,240.56,20.9,-2.12,10.08,1.20433,28.57531,0.9784,1.36345,-3.85021,0.9831,1.45029,-9.0095,0.9846,53.745807,-6.740724,5.6094232,8.769434912
IMG_2952,17/04/2024,section_B4,section_b4_53,12,31,3,single,123.64,122.89,11930.63,250.51,29.24,-4.59,14.33,1.1391,27.06377,0.9778,1.27193,-3.90675,0.982,1.36045,-9.34528,0.9845,60.371054,-9.7449087,10.1499685,14.07071804
IMG_2953,17/04/2024,section_B4,section_b4_53,13,31,3,single,127.49,96.89,9594.81,275.1,27.53,-4.5,13.59,1.12941,27.11017,0.9779,1.26575,-4.26631,0.9816,1.34793,-9.07551,0.9847,58.2028273,-9.962185,9.2428587,13.58953888
IMG_2954,17/04/2024,section_B4,section_b4_53,14,31,3,single,118.26,96.82,9202.36,218.69,23.33,-3.14,8.52,1.10024,26.32247,0.9785,1.23086,-4.19333,0.9822,1.30821,-9.29397,0.9859,51.9910692,-8.0582304,1.8519792,8.268307211
IMG_2955,17/04/2024,section_B4,section_b4_53,15,31,3,single,137.39,103.48,10721.07,345.66,27.38,-3.56,13.22,1.20593,28.06473,0.9787,1.35784,-3.83046,0.983,1.44271,-9.31831,0.9843,61.0830934,-8.6643704,9.7543162,13.04676201
IMG_2956,17/04/2024,section_B4,section_b4_53,16,31,3,single,115.19,96.09,9186.25,201.82,32.77,-6.29,12.01,1.02922,24.00467,0.9793,1.1281,-4.28767,0.9824,1.19312,-9.3486,0.9869,57.7322094,-11.383419,4.9807712,12.42538973
IMG_2957,17/04/2024,section_B4,section_b4_53,17,31,3,single,137.35,100.85,10600.73,345.36,27.77,-5.43,9.79,1.20999,28.65903,0.9782,1.37455,-4.00149,0.982,1.45841,-9.08884,0.9842,62.2604523,-11.4652965,5.1889939,12.58485922
IMG_2958,17/04/2024,section_B4,section_b4_53,18,31,3,single,115.42,89.2,8423.05,203.05,29.94,-6.88,14.93,1.0566,25.10562,0.9791,1.16735,-3.82903,0.9831,1.2471,-9.74908,0.986,56.740224,-11.860398,8.870123,14.81040589
IMG_2959,17/04/2024,section_B4,section_b4_53,19,31,3,single,119.95,98.62,9573.67,228.38,35.31,-3.36,14.8,1.05275,25.1109,0.9795,1.16367,-3.8459,0.9828,1.24411,-9.7405,0.9859,62.2835025,-7.7558312,8.672328,11.6345258
IMG_2960,17/04/2024,section_B4,section_b4_53,20,31,3,single,117.18,87.67,8205.25,212.65,25.48,-1.17,12.19,1.2022,28.60433,0.9779,1.36039,-3.73677,0.9821,1.44682,-9.0491,0.984,59.236386,-5.3284263,8.5876358,10.10641457
IMG_2961,17/04/2024,section_B4,section_b4_53,21,31,3,single,126.24,103.84,10160,266.95,22.55,-5.5,12.01,1.21611,28.87375,0.9771,1.38157,-4.14307,0.9819,1.4689,-9.30546,0.983,56.2970305,-11.741705,8.336029,14.39989638
IMG_2962,17/04/2024,section_B4,section_b4_53,22,31,3,single,112.01,93.09,8518.35,185.28,21.3,-2.55,13.39,1.14596,26.76473,0.9795,1.2707,-3.91721,0.9823,1.35632,-9.41849,0.9843,51.173678,-7.157495,8.7426348,11.29882286
IMG_2963,17/04/2024,section_B4,section_b4_53,23,31,3,single,125.37,109.34,10556.8,261.37,33.74,-2.84,17.33,1.153,26.63052,0.9789,1.27869,-3.85341,0.9822,1.36008,-9.17647,0.9849,65.53274,-7.4848896,14.3937164,16.22352132
IMG_2964,17/04/2024,section_B4,section_b4_53,24,31,3,single,118.31,110.9,10479.6,218.98,27.73,-6.51,17.31,1.12956,26.61138,0.9789,1.26355,-3.90623,0.9826,1.34404,-9.5742,0.9846,57.9340788,-12.1319405,13.6911324,18.2929245
IMG_1987,16/04/2024,section_B4,section_b4_18,17,31,3,double,116.74,87.83,8271.82,210.23,38.98,-1.32,11.12,1.08415,22.28454,0.9809,1.10988,-3.63456,0.9803,1.18399,-9.68698,0.9884,64.544707,-5.0996016,3.4789888,6.173273001
IMG_2966,17/04/2024,section_B4,section_b4_53,26,31,3,single,128.86,97.85,10066.01,284.23,18.72,-4.39,13.42,1.19344,27.47089,0.9808,1.32639,-3.77645,0.9837,1.41944,-9.38373,0.9848,49.8120868,-9.5993021,9.6651548,13.6221077
IMG_2967,17/04/2024,section_B4,section_b4_53,27,31,3,single,126.18,91.9,8992.01,266.56,26.16,-3.9,11.91,1.21482,27.80694,0.9801,1.3506,-3.79891,0.9826,1.44208,-9.35533,0.9842,59.5866312,-9.06625,7.8198428,11.97275367
IMG_2968,17/04/2024,section_B4,section_b4_53,28,31,3,single,113.21,98.08,8538.41,191.41,31.93,-4.86,15.09,1.07055,25.44554,0.9786,1.18686,-3.94025,0.9819,1.26202,-9.16721,0.9868,59.6282015,-9.7083896,9.8766718,13.84924093
